workload_id,category,T_estimated_training_seconds,R_loss_reduction_rate,M_matrix_dimension,G_gradient_update_mib,C_checkpoint_interval_steps,P_model_partitions,six_feature_rank,duration_only_rank,six_feature_position,duration_only_position,proxy_work_seconds_uncalibrated,generation_seed,evidence_status
heavy-000-5835d092,heavy,5.193314,0.0461,561,30.65,35,2,0.692786694,0.927770191,30,17,5.193314,20260810,synthetic-estimate-not-executed-on-kubernetes
heavy-001-1fbc6140,heavy,16.134154,0.0587,943,49.09,20,3,0.389090756,0.562502688,168,155,16.134154,20260810,synthetic-estimate-not-executed-on-kubernetes
heavy-002-80db849a,heavy,18.046442,0.0355,789,43.72,29,4,0.312626584,0.498659631,178,167,18.046442,20260810,synthetic-estimate-not-executed-on-kubernetes
heavy-003-fe05a828,heavy,19.126113,0.0565,1017,25.96,20,3,0.415579717,0.462614069,162,173,19.126113,20260810,synthetic-estimate-not-executed-on-kubernetes
heavy-004-c84238c8,heavy,14.929674,0.0421,806,34.09,49,4,0.470631539,0.602715085,139,143,14.929674,20260810,synthetic-estimate-not-executed-on-kubernetes
heavy-005-452f0547,heavy,15.371554,0.0302,746,31.05,49,2,0.470184728,0.587962616,140,148,15.371554,20260810,synthetic-estimate-not-executed-on-kubernetes
heavy-006-2f8513b1,heavy,9.724644,0.0738,862,32.71,38,3,0.684239827,0.776488608,36,84,9.724644,20260810,synthetic-estimate-not-executed-on-kubernetes
heavy-007-aa7f1a53,heavy,11.457126,0.0322,642,37.15,47,3,0.506446153,0.718648499,125,102,11.457126,20260810,synthetic-estimate-not-executed-on-kubernetes
heavy-008-cd16187e,heavy,24.257452,0.0359,948,22.71,41,3,0.335473041,0.291300771,175,186,24.257452,20260810,synthetic-estimate-not-executed-on-kubernetes
heavy-009-35a75ca2,heavy,8.713378,0.0769,817,49.54,43,3,0.671500812,0.810250422,43,68,8.713378,20260810,synthetic-estimate-not-executed-on-kubernetes
heavy-010-40a00ce2,heavy,15.225328,0.0596,953,22.62,45,4,0.555727725,0.592844472,94,146,15.225328,20260810,synthetic-estimate-not-executed-on-kubernetes
heavy-011-3175cc9d,heavy,6.208544,0.0778,759,27.74,25,2,0.783249576,0.893876036,10,31,6.208544,20260810,synthetic-estimate-not-executed-on-kubernetes
heavy-012-f6437e0f,heavy,6.159292,0.0477,611,31.98,33,2,0.664692739,0.895520348,45,29,6.159292,20260810,synthetic-estimate-not-executed-on-kubernetes
heavy-013-54042f54,heavy,10.358707,0.0398,723,23.11,41,2,0.596715941,0.755319976,74,90,10.358707,20260810,synthetic-estimate-not-executed-on-kubernetes
heavy-014-78a748d4,heavy,10.197006,0.0623,831,29.84,38,3,0.635721294,0.760718476,58,89,10.197006,20260810,synthetic-estimate-not-executed-on-kubernetes
heavy-015-54afe656,heavy,11.393197,0.0505,736,49.3,27,4,0.457575579,0.720782813,149,101,11.393197,20260810,synthetic-estimate-not-executed-on-kubernetes
heavy-016-43d25037,heavy,26.881157,0.0396,1000,39.75,48,3,0.26060981,0.203706566,190,195,26.881157,20260810,synthetic-estimate-not-executed-on-kubernetes
heavy-017-7d08380e,heavy,13.677938,0.0494,863,28.25,35,2,0.533644222,0.644505156,113,133,13.677938,20260810,synthetic-estimate-not-executed-on-kubernetes
heavy-018-f64faa83,heavy,6.974692,0.0793,793,24.26,26,3,0.769557187,0.868297656,13,43,6.974692,20260810,synthetic-estimate-not-executed-on-kubernetes
